# Renewables.ninja Weather (Point API) - 64.752, 20.959 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/Paris, t2m in ºC, rhoa in kg/m³, swtdn in W/m²
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "t2m": "\u00baC", "rhoa": "kg/m\u00b3", "swtdn": "W/m\u00b2"}, "params": {"local_time": "true", "header": "true", "lat": "64.7520185", "lon": "20.959339", "date_from": "2022-01-01", "date_to": "2022-12-31", "dataset": "merra2", "var_t2m": "true", "var_prectotland": "false", "var_precsnoland": "false", "var_snomas": "false", "var_rhoa": "true", "var_swgdn": "false", "var_swtdn": "true", "var_cldtot": "false"}}
time,local_time,t2m,rhoa,swtdn
2022-08-16 03:00,2022-08-16 05:00,14.916,1.198,133.951
2022-08-16 04:00,2022-08-16 06:00,16.067,1.198,274.966
2022-08-16 05:00,2022-08-16 07:00,16.880,1.196,417.042
2022-08-16 06:00,2022-08-16 08:00,17.961,1.192,550.418
2022-08-16 07:00,2022-08-16 09:00,19.430,1.185,665.942
2022-08-16 08:00,2022-08-16 10:00,20.772,1.180,755.825
2022-08-16 09:00,2022-08-16 11:00,21.758,1.175,813.902
2022-08-16 10:00,2022-08-16 12:00,22.433,1.171,836.214
2022-08-16 11:00,2022-08-16 13:00,22.799,1.168,821.105
2022-08-16 12:00,2022-08-16 14:00,22.925,1.166,769.739
2022-08-16 13:00,2022-08-16 15:00,22.778,1.165,685.394
2022-08-16 14:00,2022-08-16 16:00,22.343,1.166,573.992
2022-08-16 15:00,2022-08-16 17:00,21.629,1.168,442.951
2022-08-16 16:00,2022-08-16 18:00,20.842,1.170,301.294
2022-08-16 17:00,2022-08-16 19:00,20.036,1.173,158.624
2022-08-16 18:00,2022-08-16 20:00,19.355,1.175,30.577
2022-08-16 19:00,2022-08-16 21:00,19.011,1.176,0
2022-08-16 20:00,2022-08-16 22:00,18.743,1.177,0
2022-08-16 21:00,2022-08-16 23:00,18.505,1.179,0
2022-08-16 22:00,2022-08-17 00:00,18.311,1.180,0
2022-08-16 23:00,2022-08-17 01:00,18.137,1.180,0
2022-08-17 00:00,2022-08-17 02:00,17.979,1.181,0
2022-08-17 01:00,2022-08-17 03:00,17.795,1.181,0
2022-08-17 02:00,2022-08-17 04:00,17.604,1.181,13.935
2022-08-17 03:00,2022-08-17 05:00,17.679,1.181,127.374
2022-08-17 04:00,2022-08-17 06:00,17.902,1.181,268.624
2022-08-17 05:00,2022-08-17 07:00,18.335,1.180,410.917
2022-08-17 06:00,2022-08-17 08:00,18.930,1.178,544.477
2022-08-17 07:00,2022-08-17 09:00,19.649,1.175,660.317
2022-08-17 08:00,2022-08-17 10:00,20.251,1.172,750.325
2022-08-17 09:00,2022-08-17 11:00,20.662,1.169,808.584
2022-08-17 10:00,2022-08-17 12:00,20.782,1.168,830.847
2022-08-17 11:00,2022-08-17 13:00,20.835,1.167,815.730
2022-08-17 12:00,2022-08-17 14:00,21.016,1.166,764.180
2022-08-17 13:00,2022-08-17 15:00,20.847,1.166,679.710
2022-08-17 14:00,2022-08-17 16:00,20.439,1.167,568.117
2022-08-17 15:00,2022-08-17 17:00,20.046,1.169,436.917
2022-08-17 16:00,2022-08-17 18:00,19.428,1.171,294.981
2022-08-17 17:00,2022-08-17 19:00,18.632,1.175,152.044
2022-08-17 18:00,2022-08-17 20:00,17.718,1.179,26.083
2022-08-17 19:00,2022-08-17 21:00,16.321,1.188,0
2022-08-17 20:00,2022-08-17 22:00,14.385,1.200,0
2022-08-17 21:00,2022-08-17 23:00,12.832,1.210,0
2022-08-17 22:00,2022-08-18 00:00,11.865,1.217,0
2022-08-17 23:00,2022-08-18 01:00,11.227,1.222,0
2022-08-18 00:00,2022-08-18 02:00,10.871,1.225,0
2022-08-18 01:00,2022-08-18 03:00,10.560,1.228,0
2022-08-18 02:00,2022-08-18 04:00,10.137,1.231,10.935
2022-08-18 03:00,2022-08-18 05:00,9.994,1.233,120.710
2022-08-18 04:00,2022-08-18 06:00,10.471,1.233,262.215
2022-08-18 05:00,2022-08-18 07:00,11.270,1.231,404.763
2022-08-18 06:00,2022-08-18 08:00,12.229,1.229,538.611
2022-08-18 07:00,2022-08-18 09:00,13.291,1.225,654.567
2022-08-18 08:00,2022-08-18 10:00,14.279,1.221,744.708
2022-08-18 09:00,2022-08-18 11:00,14.991,1.218,803.026
2022-08-18 10:00,2022-08-18 12:00,15.492,1.217,825.347
2022-08-18 11:00,2022-08-18 13:00,15.771,1.215,810.229
2022-08-18 12:00,2022-08-18 14:00,15.738,1.214,758.623
2022-08-18 13:00,2022-08-18 15:00,15.526,1.214,674.018
2022-08-18 14:00,2022-08-18 16:00,15.094,1.215,562.183
2022-08-18 15:00,2022-08-18 17:00,14.553,1.216,430.730
2022-08-18 16:00,2022-08-18 18:00,13.857,1.218,288.577
2022-08-18 17:00,2022-08-18 19:00,13.156,1.219,145.374
2022-08-18 18:00,2022-08-18 20:00,12.407,1.221,21.922
2022-08-18 19:00,2022-08-18 21:00,11.725,1.222,0
2022-08-18 20:00,2022-08-18 22:00,11.562,1.222,0
2022-08-18 21:00,2022-08-18 23:00,11.642,1.221,0
2022-08-18 22:00,2022-08-19 00:00,11.834,1.220,0
2022-08-18 23:00,2022-08-19 01:00,11.957,1.219,0
2022-08-19 00:00,2022-08-19 02:00,12.031,1.218,0
2022-08-19 01:00,2022-08-19 03:00,12.101,1.217,0
2022-08-19 02:00,2022-08-19 04:00,12.181,1.216,8.282
2022-08-19 03:00,2022-08-19 05:00,12.722,1.216,113.975
2022-08-19 04:00,2022-08-19 06:00,13.477,1.215,255.701
2022-08-19 05:00,2022-08-19 07:00,14.383,1.212,398.479
2022-08-19 06:00,2022-08-19 08:00,15.711,1.207,532.485
2022-08-19 07:00,2022-08-19 09:00,17.208,1.200,648.692
2022-08-19 08:00,2022-08-19 10:00,18.537,1.194,739.075
2022-08-19 09:00,2022-08-19 11:00,19.497,1.190,797.402
2022-08-19 10:00,2022-08-19 12:00,19.955,1.187,819.780
2022-08-19 11:00,2022-08-19 13:00,20.227,1.184,804.604
2022-08-19 12:00,2022-08-19 14:00,20.591,1.182,752.930
2022-08-19 13:00,2022-08-19 15:00,20.860,1.180,668.210
2022-08-19 14:00,2022-08-19 16:00,20.822,1.179,556.183
2022-08-19 15:00,2022-08-19 17:00,20.490,1.179,424.446
2022-08-19 16:00,2022-08-19 18:00,19.797,1.181,282.077
2022-08-19 17:00,2022-08-19 19:00,18.527,1.184,138.638
2022-08-19 18:00,2022-08-19 20:00,17.000,1.186,18.092
2022-08-19 19:00,2022-08-19 21:00,16.614,1.187,0
2022-08-19 20:00,2022-08-19 22:00,16.530,1.187,0
2022-08-19 21:00,2022-08-19 23:00,16.346,1.189,0
2022-08-19 22:00,2022-08-20 00:00,16.229,1.190,0
2022-08-19 23:00,2022-08-20 01:00,16.018,1.191,0
2022-08-20 00:00,2022-08-20 02:00,15.743,1.192,0
2022-08-20 01:00,2022-08-20 03:00,15.572,1.193,0
2022-08-20 02:00,2022-08-20 04:00,15.368,1.194,5.988
2022-08-20 03:00,2022-08-20 05:00,15.854,1.194,107.147
2022-08-20 04:00,2022-08-20 06:00,16.886,1.193,249.121
2022-08-20 05:00,2022-08-20 07:00,17.456,1.192,392.104
2022-08-20 06:00,2022-08-20 08:00,18.144,1.189,526.418
2022-08-20 07:00,2022-08-20 09:00,18.727,1.185,642.749
2022-08-20 08:00,2022-08-20 10:00,18.872,1.184,733.266
2022-08-20 09:00,2022-08-20 11:00,19.074,1.183,791.776
2022-08-20 10:00,2022-08-20 12:00,19.749,1.180,814.155
2022-08-20 11:00,2022-08-20 13:00,20.937,1.176,798.979
2022-08-20 12:00,2022-08-20 14:00,21.549,1.172,747.180
2022-08-20 13:00,2022-08-20 15:00,21.637,1.171,662.268
2022-08-20 14:00,2022-08-20 16:00,21.277,1.171,550.049
2022-08-20 15:00,2022-08-20 17:00,20.603,1.172,418.138
2022-08-20 16:00,2022-08-20 18:00,19.889,1.174,275.510
2022-08-20 17:00,2022-08-20 19:00,19.256,1.176,131.809
2022-08-20 18:00,2022-08-20 20:00,19.016,1.176,14.607
2022-08-20 19:00,2022-08-20 21:00,18.626,1.179,0
2022-08-20 20:00,2022-08-20 22:00,18.250,1.181,0
2022-08-20 21:00,2022-08-20 23:00,17.909,1.183,0
2022-08-20 22:00,2022-08-21 00:00,17.643,1.184,0
2022-08-20 23:00,2022-08-21 01:00,17.455,1.184,0
2022-08-21 00:00,2022-08-21 02:00,17.300,1.185,0
2022-08-21 01:00,2022-08-21 03:00,17.118,1.186,0
2022-08-21 02:00,2022-08-21 04:00,16.976,1.186,4.064
2022-08-21 03:00,2022-08-21 05:00,16.912,1.187,100.241
2022-08-21 04:00,2022-08-21 06:00,17.020,1.187,242.451
2022-08-21 05:00,2022-08-21 07:00,17.144,1.186,385.700
2022-08-21 06:00,2022-08-21 08:00,17.283,1.186,520.168
2022-08-21 07:00,2022-08-21 09:00,17.440,1.185,636.749
2022-08-21 08:00,2022-08-21 10:00,17.624,1.184,727.391
2022-08-21 09:00,2022-08-21 11:00,17.828,1.183,786.026
2022-08-21 10:00,2022-08-21 12:00,18.008,1.182,808.405
2022-08-21 11:00,2022-08-21 13:00,18.181,1.180,793.161
2022-08-21 12:00,2022-08-21 14:00,18.188,1.180,741.247
2022-08-21 13:00,2022-08-21 15:00,18.007,1.180,656.268
2022-08-21 14:00,2022-08-21 16:00,17.652,1.182,543.799
2022-08-21 15:00,2022-08-21 17:00,17.144,1.184,411.729
2022-08-21 16:00,2022-08-21 18:00,16.506,1.188,268.822
2022-08-21 17:00,2022-08-21 19:00,15.821,1.191,124.918
2022-08-21 18:00,2022-08-21 20:00,15.159,1.195,11.481
2022-08-21 19:00,2022-08-21 21:00,14.621,1.197,0
2022-08-21 20:00,2022-08-21 22:00,14.159,1.199,0
2022-08-21 21:00,2022-08-21 23:00,13.813,1.200,0
2022-08-21 22:00,2022-08-22 00:00,13.709,1.200,0
2022-08-21 23:00,2022-08-22 01:00,13.670,1.200,0
2022-08-22 00:00,2022-08-22 02:00,13.674,1.199,0
2022-08-22 01:00,2022-08-22 03:00,13.681,1.199,0
2022-08-22 02:00,2022-08-22 04:00,13.670,1.198,2.516
2022-08-22 03:00,2022-08-22 05:00,13.787,1.198,93.265
2022-08-22 04:00,2022-08-22 06:00,14.195,1.198,235.700
2022-08-22 05:00,2022-08-22 07:00,14.912,1.196,379.200
2022-08-22 06:00,2022-08-22 08:00,15.655,1.194,513.889
2022-08-22 07:00,2022-08-22 09:00,16.429,1.192,630.633
2022-08-22 08:00,2022-08-22 10:00,17.180,1.190,721.449
2022-08-22 09:00,2022-08-22 11:00,17.583,1.189,780.026
2022-08-22 10:00,2022-08-22 12:00,17.783,1.189,802.588
2022-08-22 11:00,2022-08-22 13:00,17.822,1.190,787.354
2022-08-22 12:00,2022-08-22 14:00,17.716,1.191,735.363
2022-08-22 13:00,2022-08-22 15:00,17.500,1.193,650.200
2022-08-22 14:00,2022-08-22 16:00,17.155,1.194,537.549
2022-08-22 15:00,2022-08-22 17:00,16.594,1.196,405.229
2022-08-22 16:00,2022-08-22 18:00,15.727,1.200,262.072
2022-08-22 17:00,2022-08-22 19:00,14.559,1.204,117.933
2022-08-22 18:00,2022-08-22 20:00,13.406,1.210,8.719
2022-08-22 19:00,2022-08-22 21:00,12.757,1.215,0
2022-08-22 20:00,2022-08-22 22:00,12.183,1.219,0
2022-08-22 21:00,2022-08-22 23:00,11.646,1.223,0
2022-08-22 22:00,2022-08-23 00:00,11.113,1.226,0
2022-08-22 23:00,2022-08-23 01:00,10.557,1.230,0
2022-08-23 00:00,2022-08-23 02:00,10.106,1.233,0
2022-08-23 01:00,2022-08-23 03:00,9.649,1.235,0
2022-08-23 02:00,2022-08-23 04:00,9.201,1.238,1.350
2022-08-23 03:00,2022-08-23 05:00,9.300,1.240,86.195
2022-08-23 04:00,2022-08-23 06:00,10,1.240,228.888
2022-08-23 05:00,2022-08-23 07:00,11.111,1.237,372.575
2022-08-23 06:00,2022-08-23 08:00,12.563,1.231,507.513
2022-08-23 07:00,2022-08-23 09:00,13.899,1.226,624.499
2022-08-23 08:00,2022-08-23 10:00,14.986,1.221,715.391
2022-08-23 09:00,2022-08-23 11:00,15.954,1.217,774.150
2022-08-23 10:00,2022-08-23 12:00,16.766,1.212,796.721
2022-08-23 11:00,2022-08-23 13:00,17.381,1.209,781.411
2022-08-23 12:00,2022-08-23 14:00,17.788,1.206,729.304
2022-08-23 13:00,2022-08-23 15:00,17.941,1.204,644.018
2022-08-23 14:00,2022-08-23 16:00,17.789,1.203,531.241
2022-08-23 15:00,2022-08-23 17:00,17.469,1.203,398.633
2022-08-23 16:00,2022-08-23 18:00,16.491,1.205,255.260
2022-08-23 17:00,2022-08-23 19:00,15.263,1.207,110.878
2022-08-23 18:00,2022-08-23 20:00,14.538,1.208,6.326
2022-08-23 19:00,2022-08-23 21:00,14.147,1.211,0
2022-08-23 20:00,2022-08-23 22:00,13.927,1.213,0
2022-08-23 21:00,2022-08-23 23:00,13.700,1.215,0
2022-08-23 22:00,2022-08-24 00:00,13.287,1.217,0
2022-08-23 23:00,2022-08-24 01:00,12.630,1.218,0
2022-08-24 00:00,2022-08-24 02:00,12.207,1.221,0
2022-08-24 01:00,2022-08-24 03:00,12.045,1.223,0
2022-08-24 02:00,2022-08-24 04:00,12.081,1.226,0.572
2022-08-24 03:00,2022-08-24 05:00,11.880,1.229,79.078
2022-08-24 04:00,2022-08-24 06:00,11.999,1.230,221.967
2022-08-24 05:00,2022-08-24 07:00,12.499,1.230,365.916
2022-08-24 06:00,2022-08-24 08:00,13.108,1.228,501.047
2022-08-24 07:00,2022-08-24 09:00,13.915,1.225,618.191
2022-08-24 08:00,2022-08-24 10:00,14.627,1.222,709.332
2022-08-24 09:00,2022-08-24 11:00,15.222,1.220,768.150
2022-08-24 10:00,2022-08-24 12:00,15.725,1.218,790.721
2022-08-24 11:00,2022-08-24 13:00,16.152,1.216,775.411
2022-08-24 12:00,2022-08-24 14:00,16.462,1.214,723.179
2022-08-24 13:00,2022-08-24 15:00,16.737,1.213,637.700
2022-08-24 14:00,2022-08-24 16:00,16.934,1.212,524.741
2022-08-24 15:00,2022-08-24 17:00,16.813,1.211,392.008
2022-08-24 16:00,2022-08-24 18:00,16.481,1.212,248.385
2022-08-24 17:00,2022-08-24 19:00,15.227,1.213,103.745
2022-08-24 18:00,2022-08-24 20:00,14.114,1.215,4.312
2022-08-24 19:00,2022-08-24 21:00,13.331,1.217,0
2022-08-24 20:00,2022-08-24 22:00,12.489,1.219,0
2022-08-24 21:00,2022-08-24 23:00,11.609,1.221,0
2022-08-24 22:00,2022-08-25 00:00,11.111,1.224,0
2022-08-24 23:00,2022-08-25 01:00,10.556,1.227,0
2022-08-25 00:00,2022-08-25 02:00,10.213,1.229,0
2022-08-25 01:00,2022-08-25 03:00,9.991,1.232,0
2022-08-25 02:00,2022-08-25 04:00,9.904,1.234,0.164
2022-08-25 03:00,2022-08-25 05:00,10.159,1.236,71.897
2022-08-25 04:00,2022-08-25 06:00,11.262,1.236,214.998
2022-08-25 05:00,2022-08-25 07:00,12.471,1.233,359.166
2022-08-25 06:00,2022-08-25 08:00,14.074,1.226,494.513
2022-08-25 07:00,2022-08-25 09:00,15.886,1.218,611.816
2022-08-25 08:00,2022-08-25 10:00,17.055,1.212,703.082
2022-08-25 09:00,2022-08-25 11:00,17.925,1.208,762.026
2022-08-25 10:00,2022-08-25 12:00,18.612,1.204,784.595
2022-08-25 11:00,2022-08-25 13:00,19.072,1.201,769.228
2022-08-25 12:00,2022-08-25 14:00,19.297,1.199,717.054
2022-08-25 13:00,2022-08-25 15:00,19.282,1.197,631.450
2022-08-25 14:00,2022-08-25 16:00,19.063,1.197,518.241
2022-08-25 15:00,2022-08-25 17:00,18.572,1.198,385.258
2022-08-25 16:00,2022-08-25 18:00,17.587,1.201,241.430
2022-08-25 17:00,2022-08-25 19:00,16.295,1.205,96.549
2022-08-25 18:00,2022-08-25 20:00,15.208,1.210,2.688
2022-08-25 19:00,2022-08-25 21:00,14.574,1.214,0
2022-08-25 20:00,2022-08-25 22:00,14.128,1.216,0
2022-08-25 21:00,2022-08-25 23:00,13.791,1.218,0
2022-08-25 22:00,2022-08-26 00:00,13.530,1.219,0
2022-08-25 23:00,2022-08-26 01:00,13.367,1.220,0
2022-08-26 00:00,2022-08-26 02:00,13.235,1.220,0
2022-08-26 01:00,2022-08-26 03:00,13.106,1.221,0
2022-08-26 02:00,2022-08-26 04:00,12.961,1.221,0.030
2022-08-26 03:00,2022-08-26 05:00,12.976,1.222,64.786
2022-08-26 04:00,2022-08-26 06:00,13.520,1.221,207.952
2022-08-26 05:00,2022-08-26 07:00,14.496,1.218,352.358
2022-08-26 06:00,2022-08-26 08:00,15.815,1.212,487.922
2022-08-26 07:00,2022-08-26 09:00,17.032,1.207,605.441
2022-08-26 08:00,2022-08-26 10:00,17.877,1.203,696.765
2022-08-26 09:00,2022-08-26 11:00,18.453,1.200,755.900
2022-08-26 10:00,2022-08-26 12:00,18.642,1.198,778.404
2022-08-26 11:00,2022-08-26 13:00,18.431,1.198,763.103
2022-08-26 12:00,2022-08-26 14:00,18.119,1.198,710.737
2022-08-26 13:00,2022-08-26 15:00,18.022,1.198,624.950
2022-08-26 14:00,2022-08-26 16:00,17.939,1.198,511.673
2022-08-26 15:00,2022-08-26 17:00,17.554,1.198,378.445
2022-08-26 16:00,2022-08-26 18:00,16.730,1.199,234.382
2022-08-26 17:00,2022-08-26 19:00,15.317,1.202,89.283
2022-08-26 18:00,2022-08-26 20:00,14.269,1.206,1.457
2022-08-26 19:00,2022-08-26 21:00,13.799,1.209,0
2022-08-26 20:00,2022-08-26 22:00,13.269,1.211,0
2022-08-26 21:00,2022-08-26 23:00,12.892,1.212,0
2022-08-26 22:00,2022-08-27 00:00,12.598,1.213,0
2022-08-26 23:00,2022-08-27 01:00,12.489,1.213,0
2022-08-27 00:00,2022-08-27 02:00,12.402,1.214,0
2022-08-27 01:00,2022-08-27 03:00,12.378,1.213,0
2022-08-27 02:00,2022-08-27 04:00,12.627,1.212,0.003
2022-08-27 03:00,2022-08-27 05:00,12.961,1.211,57.924
2022-08-27 04:00,2022-08-27 06:00,13.771,1.210,200.827
2022-08-27 05:00,2022-08-27 07:00,14.362,1.208,345.449
2022-08-27 06:00,2022-08-27 08:00,15.077,1.204,481.234
2022-08-27 07:00,2022-08-27 09:00,15.627,1.202,598.940
2022-08-27 08:00,2022-08-27 10:00,15.826,1.200,690.456
2022-08-27 09:00,2022-08-27 11:00,16.020,1.199,749.582
2022-08-27 10:00,2022-08-27 12:00,16.430,1.197,772.154
2022-08-27 11:00,2022-08-27 13:00,17.012,1.195,756.785
2022-08-27 12:00,2022-08-27 14:00,17.384,1.192,704.371
2022-08-27 13:00,2022-08-27 15:00,17.488,1.191,618.517
2022-08-27 14:00,2022-08-27 16:00,17.392,1.191,505.019
2022-08-27 15:00,2022-08-27 17:00,17.101,1.191,371.570
2022-08-27 16:00,2022-08-27 18:00,16.504,1.193,227.274
2022-08-27 17:00,2022-08-27 19:00,15.549,1.196,81.955
2022-08-27 18:00,2022-08-27 20:00,14.469,1.201,0.626
2022-08-27 19:00,2022-08-27 21:00,13.513,1.207,0
2022-08-27 20:00,2022-08-27 22:00,12.639,1.213,0
2022-08-27 21:00,2022-08-27 23:00,11.859,1.218,0
2022-08-27 22:00,2022-08-28 00:00,11.191,1.223,0
2022-08-27 23:00,2022-08-28 01:00,10.705,1.226,0
2022-08-28 00:00,2022-08-28 02:00,10.292,1.228,0
2022-08-28 01:00,2022-08-28 03:00,9.884,1.231,0
2022-08-28 02:00,2022-08-28 04:00,9.434,1.234,0
2022-08-28 03:00,2022-08-28 05:00,9.127,1.236,51.381
2022-08-28 04:00,2022-08-28 06:00,9.237,1.236,193.654
2022-08-28 05:00,2022-08-28 07:00,9.831,1.235,338.512
2022-08-28 06:00,2022-08-28 08:00,10.993,1.230,474.450
2022-08-28 07:00,2022-08-28 09:00,12.301,1.225,592.316
2022-08-28 08:00,2022-08-28 10:00,13.493,1.220,683.956
2022-08-28 09:00,2022-08-28 11:00,14.487,1.216,743.150
2022-08-28 10:00,2022-08-28 12:00,15.257,1.212,765.845
2022-08-28 11:00,2022-08-28 13:00,15.791,1.209,750.478
2022-08-28 12:00,2022-08-28 14:00,16.071,1.207,697.987
2022-08-28 13:00,2022-08-28 15:00,16.105,1.205,611.892
2022-08-28 14:00,2022-08-28 16:00,15.829,1.205,498.269
2022-08-28 15:00,2022-08-28 17:00,15.155,1.206,364.599
2022-08-28 16:00,2022-08-28 18:00,14.332,1.209,220.101
2022-08-28 17:00,2022-08-28 19:00,13.101,1.213,74.572
2022-08-28 18:00,2022-08-28 20:00,11.879,1.219,0.183
2022-08-28 19:00,2022-08-28 21:00,11.398,1.224,0
2022-08-28 20:00,2022-08-28 22:00,10.782,1.228,0
2022-08-28 21:00,2022-08-28 23:00,10.246,1.231,0
2022-08-28 22:00,2022-08-29 00:00,9.782,1.234,0
2022-08-28 23:00,2022-08-29 01:00,9.358,1.237,0
2022-08-29 00:00,2022-08-29 02:00,8.977,1.239,0
2022-08-29 01:00,2022-08-29 03:00,8.663,1.241,0
2022-08-29 02:00,2022-08-29 04:00,8.372,1.243,0
2022-08-29 03:00,2022-08-29 05:00,8.193,1.245,45.186
2022-08-29 04:00,2022-08-29 06:00,8.778,1.244,186.389
2022-08-29 05:00,2022-08-29 07:00,9.965,1.240,331.420
2022-08-29 06:00,2022-08-29 08:00,11.447,1.234,467.671
2022-08-29 07:00,2022-08-29 09:00,12.767,1.229,585.690
2022-08-29 08:00,2022-08-29 10:00,13.842,1.225,677.456
2022-08-29 09:00,2022-08-29 11:00,14.692,1.221,736.774
2022-08-29 10:00,2022-08-29 12:00,15.345,1.219,759.462
2022-08-29 11:00,2022-08-29 13:00,15.781,1.216,744.035
2022-08-29 12:00,2022-08-29 14:00,16.008,1.214,691.428
2022-08-29 13:00,2022-08-29 15:00,15.985,1.213,605.324
2022-08-29 14:00,2022-08-29 16:00,15.647,1.213,491.456
2022-08-29 15:00,2022-08-29 17:00,15.112,1.214,357.599
2022-08-29 16:00,2022-08-29 18:00,14.189,1.215,212.867
2022-08-29 17:00,2022-08-29 19:00,12.684,1.217,67.260
2022-08-29 18:00,2022-08-29 20:00,11.872,1.220,0.022
2022-08-29 19:00,2022-08-29 21:00,11.756,1.224,0
2022-08-29 20:00,2022-08-29 22:00,11.406,1.228,0
2022-08-29 21:00,2022-08-29 23:00,11.075,1.231,0
2022-08-29 22:00,2022-08-30 00:00,10.958,1.233,0
2022-08-29 23:00,2022-08-30 01:00,10.835,1.235,0
2022-08-30 00:00,2022-08-30 02:00,10.662,1.236,0
2022-08-30 01:00,2022-08-30 03:00,10.532,1.237,0
2022-08-30 02:00,2022-08-30 04:00,10.398,1.238,0
2022-08-30 03:00,2022-08-30 05:00,10.254,1.240,39.369
2022-08-30 04:00,2022-08-30 06:00,10.311,1.241,179.077
2022-08-30 05:00,2022-08-30 07:00,10.568,1.241,324.357
2022-08-30 06:00,2022-08-30 08:00,11.043,1.240,460.734
2022-08-30 07:00,2022-08-30 09:00,11.640,1.239,578.940
2022-08-30 08:00,2022-08-30 10:00,12.366,1.237,670.889
2022-08-30 09:00,2022-08-30 11:00,13.017,1.235,730.274
2022-08-30 10:00,2022-08-30 12:00,13.519,1.234,753.028
2022-08-30 11:00,2022-08-30 13:00,13.731,1.233,737.535
2022-08-30 12:00,2022-08-30 14:00,13.716,1.232,684.803
2022-08-30 13:00,2022-08-30 15:00,13.475,1.232,598.574
2022-08-30 14:00,2022-08-30 16:00,13.140,1.232,484.548
2022-08-30 15:00,2022-08-30 17:00,12.668,1.233,350.507
2022-08-30 16:00,2022-08-30 18:00,12.109,1.234,205.569
2022-08-30 17:00,2022-08-30 19:00,11.005,1.235,60.164
2022-08-30 18:00,2022-08-30 20:00,10.402,1.236,0.002
2022-08-30 19:00,2022-08-30 21:00,10.343,1.236,0
2022-08-30 20:00,2022-08-30 22:00,10.233,1.237,0
2022-08-30 21:00,2022-08-30 23:00,9.978,1.237,0
2022-08-30 22:00,2022-08-31 00:00,9.636,1.237,0
2022-08-30 23:00,2022-08-31 01:00,9.396,1.237,0
2022-08-31 00:00,2022-08-31 02:00,9.280,1.237,0
2022-08-31 01:00,2022-08-31 03:00,9.151,1.238,0
2022-08-31 02:00,2022-08-31 04:00,8.998,1.239,0
2022-08-31 03:00,2022-08-31 05:00,8.988,1.241,33.935
2022-08-31 04:00,2022-08-31 06:00,9.469,1.243,171.687
2022-08-31 05:00,2022-08-31 07:00,9.856,1.243,317.170
2022-08-31 06:00,2022-08-31 08:00,10.341,1.242,453.762
2022-08-31 07:00,2022-08-31 09:00,10.958,1.240,572.131
2022-08-31 08:00,2022-08-31 10:00,11.470,1.237,664.206
2022-08-31 09:00,2022-08-31 11:00,11.941,1.236,723.650
2022-08-31 10:00,2022-08-31 12:00,12.381,1.234,746.403
2022-08-31 11:00,2022-08-31 13:00,12.528,1.233,730.909
2022-08-31 12:00,2022-08-31 14:00,12.672,1.232,678.178
2022-08-31 13:00,2022-08-31 15:00,12.659,1.232,591.824
2022-08-31 14:00,2022-08-31 16:00,12.433,1.232,477.581
2022-08-31 15:00,2022-08-31 17:00,12.071,1.233,343.348
2022-08-31 16:00,2022-08-31 18:00,11.375,1.234,198.177
2022-08-31 17:00,2022-08-31 19:00,9.998,1.236,53.415
2022-08-31 18:00,2022-08-31 20:00,9.318,1.239,0
2022-08-31 19:00,2022-08-31 21:00,9.238,1.242,0
2022-08-31 20:00,2022-08-31 22:00,8.738,1.245,0
2022-08-31 21:00,2022-08-31 23:00,8.478,1.247,0
2022-08-31 22:00,2022-09-01 00:00,8.240,1.250,0
2022-08-31 23:00,2022-09-01 01:00,8.129,1.252,0
2022-09-01 00:00,2022-09-01 02:00,7.816,1.254,0
2022-09-01 01:00,2022-09-01 03:00,7.607,1.256,0
2022-09-01 02:00,2022-09-01 04:00,7.490,1.257,0
2022-09-01 03:00,2022-09-01 05:00,7.379,1.257,28.874
2022-09-01 04:00,2022-09-01 06:00,7.393,1.258,164.249
2022-09-01 05:00,2022-09-01 07:00,7.591,1.258,309.924
2022-09-01 06:00,2022-09-01 08:00,8.162,1.257,446.704
2022-09-01 07:00,2022-09-01 09:00,8.971,1.254,565.190
2022-09-01 08:00,2022-09-01 10:00,9.805,1.251,657.456
2022-09-01 09:00,2022-09-01 11:00,10.412,1.248,717.024
2022-09-01 10:00,2022-09-01 12:00,10.588,1.247,739.778
2022-09-01 11:00,2022-09-01 13:00,10.669,1.247,724.227
2022-09-01 12:00,2022-09-01 14:00,10.631,1.246,671.428
2022-09-01 13:00,2022-09-01 15:00,10.393,1.246,584.882
2022-09-01 14:00,2022-09-01 16:00,10.277,1.245,470.547
2022-09-01 15:00,2022-09-01 17:00,9.990,1.246,336.098
2022-09-01 16:00,2022-09-01 18:00,9.296,1.247,190.725
2022-09-01 17:00,2022-09-01 19:00,7.867,1.250,47.034
2022-09-01 18:00,2022-09-01 20:00,7.156,1.252,0
2022-09-01 19:00,2022-09-01 21:00,7.017,1.255,0
2022-09-01 20:00,2022-09-01 22:00,6.710,1.258,0
2022-09-01 21:00,2022-09-01 23:00,6.565,1.260,0
2022-09-01 22:00,2022-09-02 00:00,6.358,1.261,0
2022-09-01 23:00,2022-09-02 01:00,6.053,1.263,0
2022-09-02 00:00,2022-09-02 02:00,5.865,1.265,0
2022-09-02 01:00,2022-09-02 03:00,5.454,1.266,0
